id,nome,distrito_id,distrito_nome,municipio_id,municipio_nome,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,UF_id,UF_sigla,UF_nome,regiao_id,regiao_sigla,regiao_nome,regiao-imediata_id,regiao-imediata_nome,regiao-intermediaria_id,regiao-intermediaria_nome
41152000544,Zona 44,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000545,Zona 45,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000546,Zona 46,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000547,Zona 47,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000548,Zona 48,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000550,Zona Central,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152001034,Zona 34,411520010,Floriano,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152001533,Zona 33,411520015,Iguatemi,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
24081020506,R.A. Norte,240810205,Natal,2408102,Natal,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,NE,Nordeste,240001,Natal,2401,Natal
24081020507,R.A. Sul,240810205,Natal,2408102,Natal,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,NE,Nordeste,240001,Natal,2401,Natal
24081020508,R.A. Leste,240810205,Natal,2408102,Natal,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,NE,Nordeste,240001,Natal,2401,Natal
24081020509,R.A. Oeste,240810205,Natal,2408102,Natal,24018,Natal,2404,Leste Potiguar,24,RN,Rio Grande do Norte,2,NE,Nordeste,240001,Natal,2401,Natal
33035000510,Unidade Regional de Governo Centro - URG I,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000511,Unidade Regional de Governo da Posse - URG II,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000512,Unidade Regional de Governo de Comendador Soares - URG III,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000516,Unidade Regional de Governo de Cabuçu - URG VII,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000517,Unidade Regional de Governo de Km 32 - URG VIII,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000518,Unidade Regional de Governo de Austim - URG IX,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000519,Unidade Regional de Governo de Vila de Cava - URG X,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000520,Unidade Regional de Governo de Miguel Couto - URG XI,330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33035000521,"U.R.G. de Tinguá,Adrianópolis,Rio D'Ouro e Jaceruba-URG XII",330350005,Nova Iguaçu,3303500,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
43141000501,"Região do Bairro Centro ""Centro e Vila Vergueiro""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000502,Região do Bairro Boqueirão,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000503,Região do Bairro Vera Cruz,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000504,Região do Bairro Petrópolis,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000505,Região do Bairro São Luiz Gonzaga,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000506,"Região do Bairro ""Vila Cruzeiro""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000507,Região do Bairro Lucas de Araújo,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000508,Região do Bairro Santa Marta,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000509,Região do Bairro Integração,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000510,"Região do Bairro ""Vila Vitor Issler""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000511,Região do Bairro São José,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000512,Região do Bairro São Cristóvão,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000513,Região do Bairro Roselândia,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000514,"Região do Bairro ""Vila Mattos""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000515,"Região do Bairro Annes ""Vila Fátima e Vila Annes""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000516,Região do Bairro José Alexandre Zachia,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000517,"Região do Bairro Valinhos ""Loteamento Industrial e São Lucas",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000518,"Região do Bairro ""Vila Luíza""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000519,"Região do Bairro ""Vila Rodrigues""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000520,"Região do Bairro ""Vila Santa Maria""",431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000521,Região do Bairro Planaltina,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43141000522,Região do Bairro Nenê Graeff,431410005,Passo Fundo,4314100,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo
43144070513,Três Vendas,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43144070514,Barragem,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43144070515,Fragata,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43144070516,Centro,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43144070518,Areal,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43144070519,Laranjal/Z3,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43144070520,São Gonçalo,431440705,Pelotas,4314407,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
26111010506,RA Centro,261110105,Petrolina,2611101,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina
26111010507,RA Oeste,261110105,Petrolina,2611101,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina
26111010508,RA Norte,261110105,Petrolina,2611101,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina
26111010509,RA Leste,261110105,Petrolina,2611101,Petrolina,26005,Petrolina,2602,São Francisco Pernambucano,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina
50066060501,Setor Vilela,500660605,Ponta Porã,5006606,Ponta Porã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500008,Ponta Porã,5002,Dourados
50066060502,Setor Ypê,500660605,Ponta Porã,5006606,Ponta Porã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500008,Ponta Porã,5002,Dourados
50066060503,Setor Centro,500660605,Ponta Porã,5006606,Ponta Porã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500008,Ponta Porã,5002,Dourados
50066060504,Setor Aeroporto,500660605,Ponta Porã,5006606,Ponta Porã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500008,Ponta Porã,5002,Dourados
50066060505,Setor Marambaia,500660605,Ponta Porã,5006606,Ponta Porã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500008,Ponta Porã,5002,Dourados
31521050506,1 Subdistrito,315210505,Ponte Nova,3152105,Ponte Nova,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora
31521050507,2 Sub-Distrito,315210505,Ponte Nova,3152105,Ponte Nova,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora
11002050506,Zona 01,110020505,Porto Velho,1100205,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho
11002050507,Zona 02,110020505,Porto Velho,1100205,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho
11002050508,Zona 03,110020505,Porto Velho,1100205,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho
11002050509,Zona 04,110020505,Porto Velho,1100205,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho
11002050510,Zona 05,110020505,Porto Velho,1100205,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho
33041440501,Centro,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33041440502,Nordeste,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33041440503,Leste,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33041440504,Sul,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33041440505,Oeste,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33041440506,Norte,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33041440507,Industrial,330414405,Queimados,3304144,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
26116060518,RPA 01,261160605,Recife,2611606,Recife,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26116060519,RPA 02,261160605,Recife,2611606,Recife,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26116060520,RPA 03,261160605,Recife,2611606,Recife,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26116060521,RPA 04,261160605,Recife,2611606,Recife,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26116060522,RPA 05,261160605,Recife,2611606,Recife,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26116060523,RPA 06,261160605,Recife,2611606,Recife,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
33045570506,Portuária,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570507,Centro,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570508,Rio Comprido,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570509,Botafogo,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570510,Copacabana,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570511,Lagoa,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570512,São Cristovão,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570513,Tijuca,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570514,Vila Isabel,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570515,Ramos,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570516,Penha,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570517,Méier,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570519,Irajá,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570520,Madureira,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570521,Jacarepaguá,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570522,Bangu,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570523,Campo Grande,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570524,Santa Cruz,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570525,Ilha do Governador,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570526,Ilha de Paquetá,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570527,Anchieta,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570528,Santa Teresa,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570529,Barra da Tijuca,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570530,Pavuna,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570531,Guaratiba,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570532,Inhaúma,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570533,Rocinha,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570534,Jacarezinho,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570535,Complexo do Alemão,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570536,Maré,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570537,Realengo,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570538,Cidade de Deus,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33045570539,Vigário Geral,330455705,Rio de Janeiro,3304557,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
43156020501,Unidade Censitária 01,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020502,Unidade Censitária 02,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020503,Unidade Censitária 03,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020504,Unidade Censitária 04,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020505,Unidade Censitária 05,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020506,Unidade Censitária 06,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020507,Unidade Censitária 07,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020508,Unidade Censitária 08,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020509,Unidade Censitária 09,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
